Présidentielle 2017 - 1er tour;23/04/2017;19;23;;75119;PARIS 19;1512;1164;1143;3;MACRON;Emmanuel;345;15;6;31
Présidentielle 2017 - 1er tour;23/04/2017;20;23;;75120;PARIS 20;1584;1330;1307;3;MACRON;Emmanuel;452;20;3;64
Présidentielle 2017 - 1er tour;23/04/2017;20;23;;75120;PARIS 20;1584;1330;1307;9;MÉLENCHON;Jean-Luc;278;20;3;64
Présidentielle 2017 - 1er tour;23/04/2017;5;24;;75105;PARIS 05;1415;1269;1253;6;POUTOU;Philippe;4;12;4;107
Présidentielle 2017 - 1er tour;23/04/2017;5;24;;75105;PARIS 05;1415;1269;1253;9;MÉLENCHON;Jean-Luc;230;12;4;107
Présidentielle 2017 - 1er tour;23/04/2017;10;24;;75110;PARIS 10;1306;1093;1056;7;CHEMINADE;Jacques;0;18;19;88
Présidentielle 2017 - 1er tour;23/04/2017;10;24;;75110;PARIS 10;1306;1093;1056;9;MÉLENCHON;Jean-Luc;295;18;19;88
Présidentielle 2017 - 1er tour;23/04/2017;12;24;;75112;PARIS 12;1415;1177;1160;2;LE PEN;Marine;72;13;4;66
Présidentielle 2017 - 1er tour;23/04/2017;12;24;;75112;PARIS 12;1415;1177;1160;4;HAMON;Benoît;167;13;4;66
Présidentielle 2017 - 1er tour;23/04/2017;13;24;;75113;PARIS 13;1453;1204;1175;8;LASSALLE;Jean;6;17;12;54
Présidentielle 2017 - 1er tour;23/04/2017;13;24;;75113;PARIS 13;1453;1204;1175;9;MÉLENCHON;Jean-Luc;379;17;12;54
Présidentielle 2017 - 1er tour;23/04/2017;14;24;;75114;PARIS 14;1606;1393;1369;2;LE PEN;Marine;54;19;5;98
Présidentielle 2017 - 1er tour;23/04/2017;14;24;;75114;PARIS 14;1606;1393;1369;8;LASSALLE;Jean;4;19;5;98
Présidentielle 2017 - 1er tour;23/04/2017;14;24;;75114;PARIS 14;1606;1393;1369;10;ASSELINEAU;François;7;19;5;98
Présidentielle 2017 - 1er tour;23/04/2017;15;24;;75115;PARIS 15;1552;1355;1340;4;HAMON;Benoît;64;8;7;113
Présidentielle 2017 - 1er tour;23/04/2017;15;24;;75115;PARIS 15;1552;1355;1340;11;FILLON;François;650;8;7;113
Présidentielle 2017 - 1er tour;23/04/2017;16;24;;75116;PARIS 16;1416;1196;1181;4;HAMON;Benoît;21;11;4;57
Présidentielle 2017 - 1er tour;23/04/2017;16;24;;75116;PARIS 16;1416;1196;1181;6;POUTOU;Philippe;2;11;4;57
Présidentielle 2017 - 1er tour;23/04/2017;17;24;;75117;PARIS 17;1151;973;958;9;MÉLENCHON;Jean-Luc;187;10;5;55
Présidentielle 2017 - 1er tour;23/04/2017;17;24;;75117;PARIS 17;1151;973;958;10;ASSELINEAU;François;6;10;5;55
Présidentielle 2017 - 1er tour;23/04/2017;18;24;;75118;PARIS 18;1507;1274;1263;6;POUTOU;Philippe;10;8;3;103
Présidentielle 2017 - 1er tour;23/04/2017;18;24;;75118;PARIS 18;1507;1274;1263;11;FILLON;François;227;8;3;103
Présidentielle 2017 - 1er tour;23/04/2017;19;24;;75119;PARIS 19;1521;1155;1138;1;DUPONT-AIGNAN;Nicolas;21;13;4;42
Présidentielle 2017 - 1er tour;23/04/2017;19;24;;75119;PARIS 19;1521;1155;1138;7;CHEMINADE;Jacques;2;13;4;42
Présidentielle 2017 - 1er tour;23/04/2017;19;24;;75119;PARIS 19;1521;1155;1138;9;MÉLENCHON;Jean-Luc;289;13;4;42
Présidentielle 2017 - 1er tour;23/04/2017;20;24;;75120;PARIS 20;1500;1256;1246;2;LE PEN;Marine;64;8;2;68
Présidentielle 2017 - 1er tour;23/04/2017;20;24;;75120;PARIS 20;1500;1256;1246;4;HAMON;Benoît;190;8;2;68
Présidentielle 2017 - 1er tour;23/04/2017;5;25;;75105;PARIS 05;1517;1321;1304;1;DUPONT-AIGNAN;Nicolas;9;10;7;100
Présidentielle 2017 - 1er tour;23/04/2017;5;25;;75105;PARIS 05;1517;1321;1304;9;MÉLENCHON;Jean-Luc;229;10;7;100
Présidentielle 2017 - 1er tour;23/04/2017;7;25;;75107;PARIS 07;1181;1029;1016;2;LE PEN;Marine;37;7;6;77
Présidentielle 2017 - 1er tour;23/04/2017;7;25;;75107;PARIS 07;1181;1029;1016;9;MÉLENCHON;Jean-Luc;21;7;6;77
Présidentielle 2017 - 1er tour;23/04/2017;9;25;;75109;PARIS 09;1543;1303;1289;2;LE PEN;Marine;54;11;3;57
Présidentielle 2017 - 1er tour;23/04/2017;9;25;;75109;PARIS 09;1543;1303;1289;6;POUTOU;Philippe;11;11;3;57
Présidentielle 2017 - 1er tour;23/04/2017;10;25;;75110;PARIS 10;1315;1105;1087;1;DUPONT-AIGNAN;Nicolas;13;11;7;75
Présidentielle 2017 - 1er tour;23/04/2017;10;25;;75110;PARIS 10;1315;1105;1087;2;LE PEN;Marine;56;11;7;75
Présidentielle 2017 - 1er tour;23/04/2017;11;25;;75111;PARIS 11;1680;1443;1425;5;ARTHAUD;Nathalie;1;13;5;90
Présidentielle 2017 - 1er tour;23/04/2017;11;25;;75111;PARIS 11;1680;1443;1425;11;FILLON;François;203;13;5;90
Présidentielle 2017 - 1er tour;23/04/2017;12;25;;75112;PARIS 12;1504;1263;1241;1;DUPONT-AIGNAN;Nicolas;37;14;8;64
Présidentielle 2017 - 1er tour;23/04/2017;12;25;;75112;PARIS 12;1504;1263;1241;4;HAMON;Benoît;130;14;8;64
Présidentielle 2017 - 1er tour;23/04/2017;12;25;;75112;PARIS 12;1504;1263;1241;8;LASSALLE;Jean;7;14;8;64
Présidentielle 2017 - 1er tour;23/04/2017;13;25;;75113;PARIS 13;1688;1260;1218;4;HAMON;Benoît;126;28;14;38
Présidentielle 2017 - 1er tour;23/04/2017;13;25;;75113;PARIS 13;1688;1260;1218;10;ASSELINEAU;François;22;28;14;38
Présidentielle 2017 - 1er tour;23/04/2017;13;25;;75113;PARIS 13;1688;1260;1218;11;FILLON;François;162;28;14;38
Présidentielle 2017 - 1er tour;23/04/2017;14;25;;75114;PARIS 14;1545;1338;1325;1;DUPONT-AIGNAN;Nicolas;23;11;2;77
Présidentielle 2017 - 1er tour;23/04/2017;14;25;;75114;PARIS 14;1545;1338;1325;11;FILLON;François;288;11;2;77
Présidentielle 2017 - 1er tour;23/04/2017;15;25;;75115;PARIS 15;1571;1341;1324;3;MACRON;Emmanuel;539;14;3;90
Présidentielle 2017 - 1er tour;23/04/2017;15;25;;75115;PARIS 15;1571;1341;1324;6;POUTOU;Philippe;9;14;3;90
Présidentielle 2017 - 1er tour;23/04/2017;15;25;;75115;PARIS 15;1571;1341;1324;11;FILLON;François;461;14;3;90
Présidentielle 2017 - 1er tour;23/04/2017;16;25;;75116;PARIS 16;1307;1132;1116;6;POUTOU;Philippe;1;11;5;64
Présidentielle 2017 - 1er tour;23/04/2017;16;25;;75116;PARIS 16;1307;1132;1116;7;CHEMINADE;Jacques;0;11;5;64
Présidentielle 2017 - 1er tour;23/04/2017;16;25;;75116;PARIS 16;1307;1132;1116;8;LASSALLE;Jean;6;11;5;64
Présidentielle 2017 - 1er tour;23/04/2017;16;25;;75116;PARIS 16;1307;1132;1116;9;MÉLENCHON;Jean-Luc;85;11;5;64
Présidentielle 2017 - 1er tour;23/04/2017;17;25;;75117;PARIS 17;1615;1360;1344;4;HAMON;Benoît;136;12;4;59
Présidentielle 2017 - 1er tour;23/04/2017;17;25;;75117;PARIS 17;1615;1360;1344;6;POUTOU;Philippe;13;12;4;59
Présidentielle 2017 - 1er tour;23/04/2017;19;25;;75119;PARIS 19;1545;1255;1233;3;MACRON;Emmanuel;385;17;5;69
Présidentielle 2017 - 1er tour;23/04/2017;19;25;;75119;PARIS 19;1545;1255;1233;8;LASSALLE;Jean;9;17;5;69
Présidentielle 2017 - 1er tour;23/04/2017;20;25;;75120;PARIS 20;1524;1312;1292;4;HAMON;Benoît;197;16;4;66
Présidentielle 2017 - 1er tour;23/04/2017;20;25;;75120;PARIS 20;1524;1312;1292;5;ARTHAUD;Nathalie;5;16;4;66
Présidentielle 2017 - 1er tour;23/04/2017;20;25;;75120;PARIS 20;1524;1312;1292;7;CHEMINADE;Jacques;1;16;4;66
Présidentielle 2017 - 1er tour;23/04/2017;20;25;;75120;PARIS 20;1524;1312;1292;9;MÉLENCHON;Jean-Luc;422;16;4;66
Présidentielle 2017 - 1er tour;23/04/2017;9;26;;75109;PARIS 09;1464;1272;1261;3;MACRON;Emmanuel;531;10;1;92
Présidentielle 2017 - 1er tour;23/04/2017;9;26;;75109;PARIS 09;1464;1272;1261;4;HAMON;Benoît;140;10;1;92
Présidentielle 2017 - 1er tour;23/04/2017;9;26;;75109;PARIS 09;1464;1272;1261;9;MÉLENCHON;Jean-Luc;193;10;1;92
Présidentielle 2017 - 1er tour;23/04/2017;10;26;;75110;PARIS 10;1238;1034;1022;4;HAMON;Benoît;145;9;3;67
Présidentielle 2017 - 1er tour;23/04/2017;10;26;;75110;PARIS 10;1238;1034;1022;5;ARTHAUD;Nathalie;3;9;3;67
Présidentielle 2017 - 1er tour;23/04/2017;10;26;;75110;PARIS 10;1238;1034;1022;7;CHEMINADE;Jacques;1;9;3;67
Présidentielle 2017 - 1er tour;23/04/2017;10;26;;75110;PARIS 10;1238;1034;1022;10;ASSELINEAU;François;12;9;3;67
Présidentielle 2017 - 1er tour;23/04/2017;11;26;;75111;PARIS 11;1688;1463;1442;2;LE PEN;Marine;46;11;10;110
Présidentielle 2017 - 1er tour;23/04/2017;11;26;;75111;PARIS 11;1688;1463;1442;8;LASSALLE;Jean;9;11;10;110
Présidentielle 2017 - 1er tour;23/04/2017;12;26;;75112;PARIS 12;1412;1190;1164;2;LE PEN;Marine;63;20;6;53
Présidentielle 2017 - 1er tour;23/04/2017;13;26;;75113;PARIS 13;1628;1385;1359;1;DUPONT-AIGNAN;Nicolas;35;15;11;53
Présidentielle 2017 - 1er tour;23/04/2017;14;26;;75114;PARIS 14;1280;1102;1087;1;DUPONT-AIGNAN;Nicolas;14;9;6;66
Présidentielle 2017 - 1er tour;23/04/2017;14;26;;75114;PARIS 14;1280;1102;1087;4;HAMON;Benoît;106;9;6;66
Présidentielle 2017 - 1er tour;23/04/2017;14;26;;75114;PARIS 14;1280;1102;1087;5;ARTHAUD;Nathalie;0;9;6;66
Présidentielle 2017 - 1er tour;23/04/2017;14;26;;75114;PARIS 14;1280;1102;1087;8;LASSALLE;Jean;2;9;6;66
Présidentielle 2017 - 1er tour;23/04/2017;16;26;;75116;PARIS 16;1420;1235;1227;5;ARTHAUD;Nathalie;1;5;3;96
Présidentielle 2017 - 1er tour;23/04/2017;16;26;;75116;PARIS 16;1420;1235;1227;6;POUTOU;Philippe;3;5;3;96
Présidentielle 2017 - 1er tour;23/04/2017;17;26;;75117;PARIS 17;1444;1200;1178;1;DUPONT-AIGNAN;Nicolas;21;22;0;73
Présidentielle 2017 - 1er tour;23/04/2017;17;26;;75117;PARIS 17;1444;1200;1178;3;MACRON;Emmanuel;467;22;0;73
Présidentielle 2017 - 1er tour;23/04/2017;17;26;;75117;PARIS 17;1444;1200;1178;4;HAMON;Benoît;156;22;0;73
Présidentielle 2017 - 1er tour;23/04/2017;17;26;;75117;PARIS 17;1444;1200;1178;7;CHEMINADE;Jacques;3;22;0;73
Présidentielle 2017 - 1er tour;23/04/2017;17;26;;75117;PARIS 17;1444;1200;1178;9;MÉLENCHON;Jean-Luc;260;22;0;73
Présidentielle 2017 - 1er tour;23/04/2017;18;26;;75118;PARIS 18;1467;1232;1212;5;ARTHAUD;Nathalie;2;14;6;96
Présidentielle 2017 - 1er tour;23/04/2017;18;26;;75118;PARIS 18;1467;1232;1212;7;CHEMINADE;Jacques;0;14;6;96
Présidentielle 2017 - 1er tour;23/04/2017;18;26;;75118;PARIS 18;1467;1232;1212;10;ASSELINEAU;François;10;14;6;96
